make,model,fuelType1,trany,year,city08,highway08,displ
Pontiac,Parisienne,Regular Gasoline,Automatic 4-spd,1986,16,23,4.3
Pontiac,Parisienne,Regular Gasoline,Automatic 4-spd,1986,15,23,5
Pontiac,Parisienne,Regular Gasoline,Automatic 4-spd,1986,16,23,5
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1984,13,18,5
Pontiac,Parisienne Wagon,Diesel,Automatic 4-spd,1984,18,26,5.7
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1984,14,19,5
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1985,14,19,5
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1985,14,20,5
Pontiac,Parisienne Wagon,Diesel,Automatic 4-spd,1985,18,26,5.7
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1986,14,20,5
Pontiac,Parisienne Wagon,Regular Gasoline,Automatic 4-spd,1986,15,22,5
Pontiac,Phoenix,Regular Gasoline,Automatic 3-spd,1984,20,28,2.5
Pontiac,Phoenix,Regular Gasoline,Automatic 3-spd,1984,17,24,2.8
Pontiac,Phoenix,Regular Gasoline,Manual 4-spd,1984,17,24,2.8
Pontiac,Phoenix,Regular Gasoline,Automatic 3-spd,1984,20,28,2.5
Pontiac,Phoenix,Regular Gasoline,Automatic 3-spd,1984,17,23,2.8
Pontiac,Phoenix,Regular Gasoline,Manual 4-spd,1984,17,24,2.8
Pontiac,Safari Wagon,Regular Gasoline,Automatic 4-spd,1987,15,22,5
Pontiac,Safari Wagon,Regular Gasoline,Automatic 4-spd,1988,15,22,5
Pontiac,Safari Wagon,Regular Gasoline,Automatic 4-spd,1989,15,22,5
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2006,17,26,2.4
Pontiac,Solstice,Premium Gasoline,Automatic 5-spd,2006,19,24,2.4
Pontiac,Solstice,Premium Gasoline,Automatic 5-spd,2007,19,26,2
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2007,19,28,2
Pontiac,Solstice,Premium Gasoline,Automatic 5-spd,2007,19,24,2.4
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2007,17,26,2.4
Pontiac,Solstice,Premium Gasoline,Automatic 5-spd,2008,19,26,2
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2008,19,28,2
Pontiac,Solstice,Premium Gasoline,Automatic 5-spd,2008,19,24,2.4
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2008,19,25,2.4
Pontiac,Solstice,Regular Gasoline,Automatic 5-spd,2009,19,27,2
Pontiac,Solstice,Regular Gasoline,Automatic 5-spd,2009,19,24,2.4
Pontiac,Solstice,Regular Gasoline,Manual 5-spd,2009,19,25,2.4
Pontiac,Solstice,Premium Gasoline,Manual 5-spd,2009,19,28,2
Pontiac,Solstice,Regular Gasoline,Automatic 5-spd,2010,19,27,2
Pontiac,Solstice,Regular Gasoline,Manual 5-spd,2010,19,29,2
Pontiac,Solstice,Regular Gasoline,Automatic 5-spd,2010,19,24,2.4
Pontiac,Solstice,Regular Gasoline,Manual 5-spd,2010,19,26,2.4
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1985,17,23,1.8
Pontiac,Sunbird,Premium Gasoline,Manual 4-spd,1985,19,27,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 4-spd,1985,22,29,2
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1985,18,23,1.8
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1985,21,29,1.8
Pontiac,Sunbird,Premium Gasoline,Manual 4-spd,1985,19,24,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1985,23,32,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1985,24,36,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 4-spd,1985,23,32,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1986,21,28,1.8
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1986,18,24,1.8
Pontiac,Sunbird,Premium Gasoline,Manual 4-spd,1986,19,26,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1986,23,34,1.8
Pontiac,Sunbird,Regular Gasoline,Manual 4-spd,1986,22,29,2
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1987,18,25,2
Pontiac,Sunbird,Regular Gasoline,Manual 4-spd,1987,22,30,2
Pontiac,Sunbird,Premium Gasoline,Manual 5-spd,1987,18,29,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1987,22,29,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1987,23,33,2
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1988,18,25,2
Pontiac,Sunbird,Premium Gasoline,Manual 5-spd,1988,18,28,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1988,23,29,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1988,23,34,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1989,21,28,2
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1989,18,25,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1989,23,33,2
Pontiac,Sunbird,Premium Gasoline,Manual 5-spd,1989,18,28,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1990,21,29,2
Pontiac,Sunbird,Premium Gasoline,Automatic 3-spd,1990,18,26,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1990,23,33,2
Pontiac,Sunbird,Premium Gasoline,Manual 5-spd,1990,18,28,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1991,21,29,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1991,23,33,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1991,18,25,3.1
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1991,17,26,3.1
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1992,21,28,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1992,22,32,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1992,18,26,3.1
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1992,17,26,3.1
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1993,21,29,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1993,22,32,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1993,18,26,3.1
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1993,17,26,3.1
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1994,21,29,2
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1994,22,32,2
Pontiac,Sunbird,Regular Gasoline,Automatic 3-spd,1994,18,26,3.1
Pontiac,Sunbird,Regular Gasoline,Manual 5-spd,1994,17,26,3.1
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1985,17,23,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 4-spd,1985,19,27,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1985,18,23,1.8
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1985,21,27,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 4-spd,1985,19,24,1.8
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1985,23,32,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1986,18,24,1.8
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1986,21,27,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 4-spd,1986,19,26,1.8
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1986,23,32,1.8
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1987,18,24,2
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 5-spd,1987,18,28,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1987,21,27,2
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1987,23,33,2
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1988,18,25,2
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 5-spd,1988,18,27,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1988,21,29,2
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1988,22,31,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1989,19,26,2
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1989,18,26,2
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1989,21,30,2
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 5-spd,1989,18,28,2
Pontiac,Sunbird Convertible,Premium Gasoline,Automatic 3-spd,1990,18,26,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1990,19,26,2
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1990,21,30,2
Pontiac,Sunbird Convertible,Premium Gasoline,Manual 5-spd,1990,18,28,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1991,19,28,2
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1991,21,30,2
Pontiac,Sunbird Convertible,Regular Gasoline,Automatic 3-spd,1991,18,25,3.1
Pontiac,Sunbird Convertible,Regular Gasoline,Manual 5-spd,1991,17,26,3.1
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 4-spd,1985,22,29,2
Pontiac,Sunbird Wagon,Regular Gasoline,Automatic 3-spd,1985,21,29,1.8
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 5-spd,1985,23,32,1.8
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 4-spd,1985,23,32,2
Pontiac,Sunbird Wagon,Regular Gasoline,Automatic 3-spd,1986,21,28,1.8
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 5-spd,1986,23,34,1.8
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 4-spd,1986,22,29,2
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 4-spd,1987,22,30,2
Pontiac,Sunbird Wagon,Regular Gasoline,Automatic 3-spd,1987,22,29,2
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 5-spd,1987,23,33,2
Pontiac,Sunbird Wagon,Regular Gasoline,Automatic 3-spd,1988,23,29,2
Pontiac,Sunbird Wagon,Regular Gasoline,Manual 5-spd,1988,23,34,2
Pontiac,Sunburst,Regular Gasoline,Automatic 3-spd,1986,27,31,1.5
Pontiac,Sunburst,Regular Gasoline,Manual 5-spd,1986,32,38,1.5
Pontiac,Sunburst,Regular Gasoline,Automatic 3-spd,1987,26,30,1.5
Pontiac,Sunburst,Regular Gasoline,Manual 5-spd,1987,31,37,1.5
Pontiac,Sunburst,Regular Gasoline,Automatic 3-spd,1988,26,30,1.5
Pontiac,Sunburst,Regular Gasoline,Manual 5-spd,1988,31,37,1.5
Pontiac,Sunburst,Regular Gasoline,Automatic 3-spd,1989,26,30,1.5
Pontiac,Sunburst,Regular Gasoline,Manual 5-spd,1989,31,37,1.5
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1995,21,33,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1995,19,29,2.3
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1995,19,29,2.3
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,1996,21,29,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1996,22,31,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1996,22,33,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1996,19,29,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1996,20,30,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,1997,21,29,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1997,22,31,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1997,22,33,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1997,20,31,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1997,19,29,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1997,20,30,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,1998,20,27,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1998,20,28,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1998,21,31,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1998,19,30,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1998,20,30,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,1999,20,26,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1999,20,28,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1999,21,31,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,1999,19,28,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,1999,20,30,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,2000,20,26,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2000,20,29,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2000,21,31,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2000,19,28,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2000,20,30,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 3-spd,2001,20,27,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2001,21,29,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2001,20,30,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2001,18,26,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2001,19,29,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2002,21,30,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2002,21,30,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2002,22,30,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2002,21,30,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2002,18,26,2.4
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2002,19,29,2.4
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2003,21,30,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2003,22,30,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2004,21,31,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2004,23,33,2.2
Pontiac,Sunfire,Regular Gasoline,Automatic 4-spd,2005,21,31,2.2
Pontiac,Sunfire,Regular Gasoline,Manual 5-spd,2005,23,32,2.2
Pontiac,Torrent AWD,Regular Gasoline,Automatic 5-spd,2006,16,21,3.4
Pontiac,Torrent AWD,Regular Gasoline,Automatic 5-spd,2007,17,23,3.4
Pontiac,Torrent AWD,Regular Gasoline,Automatic 5-spd,2008,17,24,3.4
Pontiac,Torrent AWD,Regular Gasoline,Automatic (S6),2008,16,24,3.6
Pontiac,Torrent AWD,Regular Gasoline,Automatic 5-spd,2009,17,24,3.4
Pontiac,Torrent AWD,Regular Gasoline,Automatic (S6),2009,16,24,3.6
Pontiac,Torrent FWD,Regular Gasoline,Automatic 5-spd,2006,17,22,3.4
Pontiac,Torrent FWD,Regular Gasoline,Automatic 5-spd,2007,17,24,3.4
Pontiac,Torrent FWD,Regular Gasoline,Automatic (S6),2008,16,24,3.6
Pontiac,Torrent FWD,Regular Gasoline,Automatic 5-spd,2008,17,24,3.4
Pontiac,Torrent FWD,Regular Gasoline,Automatic 5-spd,2009,17,24,3.4
Pontiac,Torrent FWD,Regular Gasoline,Automatic (S6),2009,17,24,3.6
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1990,16,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1991,16,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1992,16,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1992,15,22,3.8
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1993,16,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1993,15,23,3.8
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1994,17,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1994,15,23,3.8
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 3-spd,1995,17,21,3.1
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1995,15,23,3.8
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1996,17,23,3.4
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1997,16,23,3.4
Pontiac,Trans Sport 2WD,Regular Gasoline,Automatic 4-spd,1998,16,23,3.4
Pontiac,Trans Sport/Montana 2WD,Regular Gasoline,Automatic 4-spd,1999,16,23,3.4
Pontiac,Turbo Firefly,Regular Gasoline,Manual 5-spd,1987,31,39,1
Pontiac,Turbo Firefly,Regular Gasoline,Manual 5-spd,1988,31,39,1
Pontiac,Turbo Firefly,Regular Gasoline,Manual 5-spd,1989,31,38,1
Pontiac,Turbo Firefly,Regular Gasoline,Manual 5-spd,1990,31,38,1
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2003,25,31,1.8
Pontiac,Vibe,Premium Gasoline,Automatic 4-spd,2003,23,28,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2003,25,33,1.8
Pontiac,Vibe,Premium Gasoline,Manual 6-spd,2003,22,28,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2004,25,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2004,25,33,1.8
Pontiac,Vibe,Premium Gasoline,Manual 6-spd,2004,22,29,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2005,25,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2005,26,33,1.8
Pontiac,Vibe,Premium Gasoline,Manual 6-spd,2005,22,29,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2006,25,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2006,26,33,1.8
Pontiac,Vibe,Premium Gasoline,Manual 6-spd,2006,22,29,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2007,25,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2007,26,33,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2008,25,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2008,26,33,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2009,21,28,2.4
Pontiac,Vibe,Regular Gasoline,Automatic (S5),2009,21,29,2.4
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2009,26,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2009,26,32,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2010,26,31,1.8
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2010,26,32,1.8
Pontiac,Vibe,Regular Gasoline,Automatic 4-spd,2010,20,26,2.4
Pontiac,Vibe,Regular Gasoline,Manual 5-spd,2010,21,28,2.4
Pontiac,Vibe,Regular Gasoline,Automatic (S5),2010,21,29,2.4
Pontiac,Vibe AWD,Regular Gasoline,Automatic 4-spd,2003,22,29,1.8
Pontiac,Vibe AWD,Regular Gasoline,Automatic 4-spd,2004,22,29,1.8
Pontiac,Vibe AWD,Regular Gasoline,Automatic 4-spd,2005,22,29,1.8
Pontiac,Vibe AWD,Regular Gasoline,Automatic 4-spd,2006,22,29,1.8
Pontiac,Vibe AWD,Regular Gasoline,Automatic 4-spd,2009,20,26,2.4
Pontiac,Wave,Regular Gasoline,Automatic 4-spd,2005,23,31,1.6
Pontiac,Wave,Regular Gasoline,Manual 5-spd,2005,23,32,1.6
Pontiac,Wave 5,Regular Gasoline,Automatic 4-spd,2005,23,31,1.6
Pontiac,Wave 5,Regular Gasoline,Manual 5-spd,2005,23,32,1.6
Pontiac,Wave 5,Regular Gasoline,Automatic 4-spd,2006,21,31,1.6
Pontiac,Wave 5,Regular Gasoline,Manual 5-spd,2006,22,32,1.6
Porsche,911,Regular Gasoline,Manual 5-spd,1986,15,23,3.2
Porsche,911,Premium Gasoline,Manual 4-spd,1986,15,20,3.3
Porsche,911,Premium Gasoline,Manual 5-spd,1987,16,23,3.2
Porsche,911,Premium Gasoline,Manual 4-spd,1987,15,20,3.3
Porsche,944,Regular Gasoline,Automatic 3-spd,1984,17,21,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1984,18,25,2.5
Porsche,944,Regular Gasoline,Automatic 3-spd,1984,16,20,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1984,17,24,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1985,18,25,2.5
Porsche,944,Regular Gasoline,Automatic 3-spd,1986,17,22,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1986,18,25,2.5
Porsche,944,Premium Gasoline,Manual 5-spd,1986,17,24,2.5
Porsche,944,Regular Gasoline,Automatic 3-spd,1987,17,21,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1987,18,25,2.5
Porsche,944,Regular Gasoline,Automatic 3-spd,1987,17,22,2.5
Porsche,944,Premium Gasoline,Manual 5-spd,1987,17,24,2.5
Porsche,944,Premium Gasoline,Manual 5-spd,1987,17,24,2.5
Porsche,944,Regular Gasoline,Automatic 3-spd,1988,17,20,2.5
Porsche,944,Regular Gasoline,Manual 5-spd,1988,18,26,2.5
Porsche,944,Premium Gasoline,Automatic 3-spd,1989,16,20,2.7
Porsche,944,Premium Gasoline,Manual 5-spd,1989,17,24,2.7
Porsche,968,Premium Gasoline,Manual 6-spd,1992,15,24,3
Porsche,968,Premium Gasoline,Automatic (S4),1992,15,23,3
Porsche,968,Premium Gasoline,Manual 6-spd,1992,15,24,3
Porsche,968,Premium Gasoline,Automatic (S4),1992,15,23,3
Porsche,968,Premium Gasoline,Automatic 4-spd,1993,15,23,3
Porsche,968,Premium Gasoline,Manual 6-spd,1993,15,24,3
Porsche,968,Premium Gasoline,Automatic 4-spd,1993,15,23,3
Porsche,968,Premium Gasoline,Manual 6-spd,1993,15,24,3
Porsche,968,Regular Gasoline,Automatic 4-spd,1994,15,23,3
Porsche,968,Regular Gasoline,Manual 6-spd,1994,15,24,3
Porsche,968,Regular Gasoline,Automatic 4-spd,1994,15,23,3
Porsche,968,Regular Gasoline,Manual 6-spd,1994,15,24,3
Porsche,968,Premium Gasoline,Automatic 4-spd,1995,15,23,3
Porsche,968,Premium Gasoline,Manual 6-spd,1995,15,24,3
Porsche,968,Premium Gasoline,Automatic 4-spd,1995,15,23,3
Porsche,968,Premium Gasoline,Manual 6-spd,1995,15,24,3
Porsche,911 C4 GTS,Premium Gasoline,Manual 6-spd,2012,18,25,3.8
Porsche,911 C4 GTS,Premium Gasoline,Automatic 7-spd,2012,18,26,3.8
Porsche,911 C4 GTS Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,24,3.8
Porsche,911 C4 GTS Cabriolet,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Carrera,Premium Gasoline,Manual 5-spd,1988,16,23,3.2
Porsche,911 Carrera,Premium Gasoline,Manual 5-spd,1988,14,24,3.2
Porsche,911 Carrera,Premium Gasoline,Manual 5-spd,1989,16,22,3.2
Porsche,911 Carrera,Premium Gasoline,Manual 5-spd,1989,11,18,3.3
Porsche,911 Carrera,Premium Gasoline,Manual 5-spd,1989,14,24,3.2
Porsche,911 Carrera,Premium Gasoline,Automatic 5-spd,1999,15,23,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,1999,15,23,3.4
Porsche,911 Carrera,Premium Gasoline,Automatic 5-spd,1999,15,22,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,1999,15,22,3.4
Porsche,911 Carrera,Premium Gasoline,Automatic 5-spd,2000,15,23,3.4
Porsche,911 Carrera,Premium Gasoline,Automatic 5-spd,2000,15,22,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2000,15,23,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2000,15,22,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2002,16,24,3.6
Porsche,911 Carrera,Premium Gasoline,Automatic (S5),2002,16,24,3.6
Porsche,911 Carrera,Premium Gasoline,Automatic 7-spd,2010,19,27,3.6
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2010,18,25,3.6
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2011,18,25,3.6
Porsche,911 Carrera,Premium Gasoline,Automatic 7-spd,2011,19,27,3.6
Porsche,911 Carrera,Premium Gasoline,Automatic 7-spd,2012,19,27,3.6
Porsche,911 Carrera,Premium Gasoline,Manual 6-spd,2012,18,25,3.6
Porsche,911 Carrera,Premium Gasoline,Manual 7-spd,2013,19,27,3.4
Porsche,911 Carrera,Premium Gasoline,Auto(AM-S7),2013,20,28,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 7-spd,2014,19,27,3.4
Porsche,911 Carrera,Premium Gasoline,Auto(AM-S7),2014,20,28,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 7-spd,2015,19,27,3.4
Porsche,911 Carrera,Premium Gasoline,Auto(AM-S7),2015,20,28,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 7-spd,2016,19,27,3.4
Porsche,911 Carrera,Premium Gasoline,Auto(AM-S7),2016,20,28,3.4
Porsche,911 Carrera,Premium Gasoline,Manual 7-spd,2017,20,29,3
Porsche,911 Carrera,Premium Gasoline,Auto(AM-S7),2017,22,30,3
Porsche,911 Carrera 2/4,Premium Gasoline,Manual 6-spd,2001,15,23,3.4
Porsche,911 Carrera 2/4,Premium Gasoline,Manual 6-spd,2001,15,22,3.4
Porsche,911 Carrera 2/4,Premium Gasoline,Automatic (S5),2001,15,23,3.4
Porsche,911 Carrera 2/4,Premium Gasoline,Automatic (S5),2001,15,22,3.4
Porsche,911 Carrera 4,Premium Gasoline,Manual 5-spd,1989,14,20,3.6
Porsche,911 Carrera 4,Premium Gasoline,Automatic 7-spd,2010,18,26,3.6
Porsche,911 Carrera 4,Premium Gasoline,Manual 6-spd,2010,18,25,3.6
Porsche,911 Carrera 4,Premium Gasoline,Manual 6-spd,2011,18,24,3.6
Porsche,911 Carrera 4,Premium Gasoline,Automatic 7-spd,2011,18,26,3.6
Porsche,911 Carrera 4,Premium Gasoline,Automatic 7-spd,2012,18,26,3.6
Porsche,911 Carrera 4,Premium Gasoline,Manual 6-spd,2012,18,24,3.6
Porsche,911 Carrera 4,Premium Gasoline,Manual 7-spd,2013,19,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Auto(AM-S7),2013,20,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Manual 7-spd,2014,19,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Auto(AM-S7),2014,20,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Manual 7-spd,2015,19,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Auto(AM-S7),2015,20,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Manual 7-spd,2016,19,27,3.4
